Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
05.11.2023 17:00;05.11.2023 18:00;11.300,00;3.010,00;0,00
05.11.2023 18:00;05.11.2023 19:00;11.498,75;2.243,25;0,00
05.11.2023 19:00;05.11.2023 20:00;11.232,25;614,25;0,00
05.11.2023 20:00;05.11.2023 21:00;10.813,75;-679,25;3,00
05.11.2023 21:00;05.11.2023 22:00;10.571,75;-1.843,25;253,75
05.11.2023 22:00;05.11.2023 23:00;10.442,75;-2.650,75;1.047,25
05.11.2023 23:00;06.11.2023 00:00;10.269,00;-3.463,25;1.541,75
06.11.2023 00:00;06.11.2023 01:00;10.161,75;-4.131,50;1.631,25
06.11.2023 01:00;06.11.2023 02:00;10.081,50;-4.448,00;1.646,75
06.11.2023 02:00;06.11.2023 03:00;10.050,25;-4.327,00;1.658,25
06.11.2023 03:00;06.11.2023 04:00;10.289,75;-4.069,25;1.638,50
06.11.2023 04:00;06.11.2023 05:00;10.416,75;-3.630,50;1.616,75
06.11.2023 05:00;06.11.2023 06:00;11.420,75;-2.658,75;1.018,75
06.11.2023 06:00;06.11.2023 07:00;12.571,00;-874,75;328,50
06.11.2023 07:00;06.11.2023 08:00;13.362,50;344,50;1,50
06.11.2023 08:00;06.11.2023 09:00;13.853,75;101,75;0,25
06.11.2023 09:00;06.11.2023 10:00;13.826,75;-935,00;116,25
06.11.2023 10:00;06.11.2023 11:00;14.157,00;-1.662,50;812,50
06.11.2023 11:00;06.11.2023 12:00;14.462,25;-1.867,25;1.227,25
06.11.2023 12:00;06.11.2023 13:00;14.647,75;-1.890,25;995,25
06.11.2023 13:00;06.11.2023 14:00;13.839,75;-1.509,75;1.092,00
06.11.2023 14:00;06.11.2023 15:00;13.554,50;110,00;204,00
06.11.2023 15:00;06.11.2023 16:00;14.133,50;2.636,25;61,25
06.11.2023 16:00;06.11.2023 17:00;14.190,25;4.329,50;0,00
06.11.2023 17:00;06.11.2023 18:00;14.818,00;5.127,50;0,00
06.11.2023 18:00;06.11.2023 19:00;14.718,75;4.468,00;0,00
06.11.2023 19:00;06.11.2023 20:00;14.441,00;3.733,50;0,00
06.11.2023 20:00;06.11.2023 21:00;13.718,50;2.719,25;0,25
06.11.2023 21:00;06.11.2023 22:00;12.949,75;1.768,00;3,75
06.11.2023 22:00;06.11.2023 23:00;12.361,25;965,00;336,25
06.11.2023 23:00;07.11.2023 00:00;11.650,75;407,50;678,25
07.11.2023 00:00;07.11.2023 01:00;10.888,25;-40,75;1.307,75
07.11.2023 01:00;07.11.2023 02:00;10.684,50;93,75;1.552,25
07.11.2023 02:00;07.11.2023 03:00;10.517,00;110,50;1.667,25
07.11.2023 03:00;07.11.2023 04:00;10.525,75;562,50;1.664,75
07.11.2023 04:00;07.11.2023 05:00;11.073,00;1.117,50;1.670,25
07.11.2023 05:00;07.11.2023 06:00;11.712,25;1.745,25;1.494,75
07.11.2023 06:00;07.11.2023 07:00;13.426,50;3.207,00;207,00
07.11.2023 07:00;07.11.2023 08:00;14.195,25;4.020,25;0,00
07.11.2023 08:00;07.11.2023 09:00;14.479,25;3.629,50;0,25
07.11.2023 09:00;07.11.2023 10:00;14.367,50;2.716,00;8,25
07.11.2023 10:00;07.11.2023 11:00;14.390,25;1.708,00;139,50
07.11.2023 11:00;07.11.2023 12:00;14.516,00;1.679,25;264,00
07.11.2023 12:00;07.11.2023 13:00;14.569,00;2.692,25;83,00
07.11.2023 13:00;07.11.2023 14:00;14.260,75;4.289,25;75,75
07.11.2023 14:00;07.11.2023 15:00;13.922,00;5.667,00;96,25
07.11.2023 15:00;07.11.2023 16:00;13.537,50;7.019,25;3,50
07.11.2023 16:00;07.11.2023 17:00;13.835,00;7.522,00;0,00
07.11.2023 17:00;07.11.2023 18:00;14.450,50;7.508,00;0,00
07.11.2023 18:00;07.11.2023 19:00;14.299,00;7.061,25;0,00
07.11.2023 19:00;07.11.2023 20:00;13.865,25;6.371,00;0,00
07.11.2023 20:00;07.11.2023 21:00;13.368,50;5.522,00;0,25
07.11.2023 21:00;07.11.2023 22:00;12.484,75;4.664,00;6,25
07.11.2023 22:00;07.11.2023 23:00;11.767,00;3.430,00;13,00
07.11.2023 23:00;08.11.2023 00:00;10.978,75;2.195,50;671,00
08.11.2023 00:00;08.11.2023 01:00;10.624,00;1.639,75;1.696,00
08.11.2023 01:00;08.11.2023 02:00;10.512,50;1.442,00;1.740,25
08.11.2023 02:00;08.11.2023 03:00;10.453,25;998,00;1.736,50
08.11.2023 03:00;08.11.2023 04:00;10.651,50;823,50;1.707,00
08.11.2023 04:00;08.11.2023 05:00;11.074,50;888,25;1.670,25
08.11.2023 05:00;08.11.2023 06:00;11.778,50;1.342,75;1.640,75
08.11.2023 06:00;08.11.2023 07:00;13.163,50;2.782,25;780,00
08.11.2023 07:00;08.11.2023 08:00;14.151,25;3.575,00;4,75
08.11.2023 08:00;08.11.2023 09:00;14.623,25;3.471,75;1,00
08.11.2023 09:00;08.11.2023 10:00;14.795,75;2.744,50;34,75
08.11.2023 10:00;08.11.2023 11:00;14.783,75;1.576,50;386,00
08.11.2023 11:00;08.11.2023 12:00;14.854,75;1.107,75;654,75
08.11.2023 12:00;08.11.2023 13:00;14.681,00;1.413,00;799,75
08.11.2023 13:00;08.11.2023 14:00;14.370,25;2.184,75;816,75
08.11.2023 14:00;08.11.2023 15:00;14.167,50;3.462,25;497,00
08.11.2023 15:00;08.11.2023 16:00;14.030,25;5.265,00;116,50
08.11.2023 16:00;08.11.2023 17:00;14.204,75;6.400,25;0,75
08.11.2023 17:00;08.11.2023 18:00;14.948,75;6.693,25;0,00
08.11.2023 18:00;08.11.2023 19:00;14.867,00;6.017,00;0,00
08.11.2023 19:00;08.11.2023 20:00;14.656,25;5.618,25;0,00
08.11.2023 20:00;08.11.2023 21:00;13.799,75;4.856,00;9,00
08.11.2023 21:00;08.11.2023 22:00;12.764,00;3.610,00;182,25
08.11.2023 22:00;08.11.2023 23:00;11.976,75;2.476,00;208,25
08.11.2023 23:00;09.11.2023 00:00;11.680,25;1.840,75;1.393,75
09.11.2023 00:00;09.11.2023 01:00;11.059,75;1.365,25;1.738,50
09.11.2023 01:00;09.11.2023 02:00;10.834,75;1.104,00;1.734,25
09.11.2023 02:00;09.11.2023 03:00;10.662,25;778,75;1.733,50
09.11.2023 03:00;09.11.2023 04:00;10.985,50;780,00;1.718,75
09.11.2023 04:00;09.11.2023 05:00;11.300,00;967,00;1.437,00
09.11.2023 05:00;09.11.2023 06:00;12.063,50;1.603,50;899,50
09.11.2023 06:00;09.11.2023 07:00;13.446,50;2.942,75;276,00
09.11.2023 07:00;09.11.2023 08:00;14.302,25;3.367,25;0,00
09.11.2023 08:00;09.11.2023 09:00;14.584,25;3.306,75;0,50
09.11.2023 09:00;09.11.2023 10:00;14.466,25;3.245,00;1,00
09.11.2023 10:00;09.11.2023 11:00;14.629,75;3.068,25;85,00
09.11.2023 11:00;09.11.2023 12:00;14.793,25;2.798,75;260,00
09.11.2023 12:00;09.11.2023 13:00;14.949,50;2.803,50;12,00
09.11.2023 13:00;09.11.2023 14:00;14.802,50;3.169,00;10,25
09.11.2023 14:00;09.11.2023 15:00;14.728,75;4.139,00;74,50
09.11.2023 15:00;09.11.2023 16:00;14.578,00;5.290,25;70,50
09.11.2023 16:00;09.11.2023 17:00;14.845,75;6.244,50;0,75
09.11.2023 17:00;09.11.2023 18:00;15.276,75;6.867,75;0,00
09.11.2023 18:00;09.11.2023 19:00;14.980,00;6.807,25;0,00
09.11.2023 19:00;09.11.2023 20:00;14.643,25;6.274,00;0,00
09.11.2023 20:00;09.11.2023 21:00;13.748,25;5.584,25;1,25
09.11.2023 21:00;09.11.2023 22:00;12.602,75;4.351,00;128,50
09.11.2023 22:00;09.11.2023 23:00;11.761,75;3.469,50;963,00
09.11.2023 23:00;10.11.2023 00:00;11.007,00;2.862,75;1.324,25
10.11.2023 00:00;10.11.2023 01:00;10.314,25;2.594,50;1.529,00
10.11.2023 01:00;10.11.2023 02:00;10.063,25;1.804,25;1.739,25
10.11.2023 02:00;10.11.2023 03:00;10.002,25;1.276,75;1.671,50
10.11.2023 03:00;10.11.2023 04:00;10.217,25;1.633,75;1.580,50
10.11.2023 04:00;10.11.2023 05:00;10.649,50;2.757,25;1.338,00
10.11.2023 05:00;10.11.2023 06:00;11.361,75;4.007,00;1.025,25
10.11.2023 06:00;10.11.2023 07:00;12.931,25;5.826,50;343,25
10.11.2023 07:00;10.11.2023 08:00;14.168,00;7.186,00;2,25
10.11.2023 08:00;10.11.2023 09:00;14.545,25;7.315,50;0,00
10.11.2023 09:00;10.11.2023 10:00;14.451,00;6.833,50;1,50
10.11.2023 10:00;10.11.2023 11:00;14.373,25;6.312,75;69,75
10.11.2023 11:00;10.11.2023 12:00;14.611,50;5.558,75;71,75
10.11.2023 12:00;10.11.2023 13:00;14.465,75;4.722,00;258,00
10.11.2023 13:00;10.11.2023 14:00;13.970,75;5.429,25;135,00
10.11.2023 14:00;10.11.2023 15:00;13.476,00;6.731,50;120,25
10.11.2023 15:00;10.11.2023 16:00;13.243,50;8.461,25;1,25
10.11.2023 16:00;10.11.2023 17:00;13.382,25;9.626,75;0,00
10.11.2023 17:00;10.11.2023 18:00;13.765,50;9.617,50;0,00
10.11.2023 18:00;10.11.2023 19:00;13.628,50;8.762,00;0,00
10.11.2023 19:00;10.11.2023 20:00;13.319,50;7.995,75;0,00
10.11.2023 20:00;10.11.2023 21:00;12.632,75;7.013,25;0,00
10.11.2023 21:00;10.11.2023 22:00;11.923,00;6.157,50;5,75
10.11.2023 22:00;10.11.2023 23:00;11.154,50;5.944,25;6,50
10.11.2023 23:00;11.11.2023 00:00;10.413,25;5.498,25;8,75
11.11.2023 00:00;11.11.2023 01:00;9.711,75;5.194,75;562,75
11.11.2023 01:00;11.11.2023 02:00;9.260,75;5.080,00;1.626,25
11.11.2023 02:00;11.11.2023 03:00;8.899,75;5.192,00;1.711,50
11.11.2023 03:00;11.11.2023 04:00;8.825,00;5.700,50;1.737,75
11.11.2023 04:00;11.11.2023 05:00;8.772,25;6.335,00;1.744,00
11.11.2023 05:00;11.11.2023 06:00;8.867,75;6.845,00;1.741,75
11.11.2023 06:00;11.11.2023 07:00;9.072,00;7.228,50;903,50
11.11.2023 07:00;11.11.2023 08:00;9.886,75;7.927,25;115,25
11.11.2023 08:00;11.11.2023 09:00;10.756,75;7.904,00;2,25
11.11.2023 09:00;11.11.2023 10:00;11.327,25;7.622,00;45,75
11.11.2023 10:00;11.11.2023 11:00;11.606,75;7.448,75;314,25
11.11.2023 11:00;11.11.2023 12:00;11.850,00;7.650,75;803,00
11.11.2023 12:00;11.11.2023 13:00;11.536,25;7.032,25;819,25
11.11.2023 13:00;11.11.2023 14:00;11.100,25;6.622,00;827,25
11.11.2023 14:00;11.11.2023 15:00;11.107,00;7.430,00;304,50
11.11.2023 15:00;11.11.2023 16:00;11.150,25;8.165,75;63,50
11.11.2023 16:00;11.11.2023 17:00;11.473,25;8.758,00;0,50
11.11.2023 17:00;11.11.2023 18:00;12.026,50;9.003,00;0,00
11.11.2023 18:00;11.11.2023 19:00;11.997,75;8.920,50;0,00
11.11.2023 19:00;11.11.2023 20:00;11.557,50;8.471,00;0,00
11.11.2023 20:00;11.11.2023 21:00;10.898,50;7.791,50;8,00
11.11.2023 21:00;11.11.2023 22:00;10.427,00;7.417,25;11,25
11.11.2023 22:00;11.11.2023 23:00;10.030,00;7.073,50;10,00
11.11.2023 23:00;12.11.2023 00:00;9.407,25;6.650,50;59,75
12.11.2023 00:00;12.11.2023 01:00;8.771,00;6.160,25;847,50
12.11.2023 01:00;12.11.2023 02:00;8.339,75;5.667,75;1.664,50
12.11.2023 02:00;12.11.2023 03:00;8.120,75;5.483,50;1.658,25
12.11.2023 03:00;12.11.2023 04:00;8.132,25;5.615,25;1.437,50
12.11.2023 04:00;12.11.2023 05:00;8.178,00;5.768,75;1.202,00
12.11.2023 05:00;12.11.2023 06:00;8.390,00;6.053,25;1.197,00
12.11.2023 06:00;12.11.2023 07:00;8.582,00;6.298,25;1.146,25
12.11.2023 07:00;12.11.2023 08:00;9.130,75;6.956,25;289,75
12.11.2023 08:00;12.11.2023 09:00;9.907,00;7.439,00;244,00
12.11.2023 09:00;12.11.2023 10:00;10.590,50;7.434,50;245,00
12.11.2023 10:00;12.11.2023 11:00;11.212,50;7.153,50;242,00
12.11.2023 11:00;12.11.2023 12:00;11.664,75;7.232,00;216,75
12.11.2023 12:00;12.11.2023 13:00;11.473,75;7.326,75;320,25
12.11.2023 13:00;12.11.2023 14:00;10.933,25;7.534,50;564,50
12.11.2023 14:00;12.11.2023 15:00;10.595,75;8.165,25;223,75
12.11.2023 15:00;12.11.2023 16:00;10.583,00;9.045,00;14,25
12.11.2023 16:00;12.11.2023 17:00;10.941,00;9.461,75;0,25
12.11.2023 17:00;12.11.2023 18:00;11.676,00;9.658,25;0,00
12.11.2023 18:00;12.11.2023 19:00;11.741,25;9.556,25;0,00
12.11.2023 19:00;12.11.2023 20:00;11.431,00;9.042,50;0,00
12.11.2023 20:00;12.11.2023 21:00;10.863,75;8.348,25;0,75
12.11.2023 21:00;12.11.2023 22:00;10.486,50;7.830,00;6,50
12.11.2023 22:00;12.11.2023 23:00;10.316,50;7.313,50;6,00
12.11.2023 23:00;13.11.2023 00:00;9.686,25;7.069,25;6,00
13.11.2023 00:00;13.11.2023 01:00;9.189,50;6.669,50;116,50
13.11.2023 01:00;13.11.2023 02:00;8.769,00;6.067,25;200,75
13.11.2023 02:00;13.11.2023 03:00;8.614,50;6.344,00;263,50
13.11.2023 03:00;13.11.2023 04:00;8.776,50;6.720,00;1.633,50
13.11.2023 04:00;13.11.2023 05:00;9.159,00;7.088,25;1.554,75
13.11.2023 05:00;13.11.2023 06:00;10.116,75;8.238,50;90,00
13.11.2023 06:00;13.11.2023 07:00;11.699,00;9.743,25;1,50
13.11.2023 07:00;13.11.2023 08:00;12.647,25;10.647,75;0,00
13.11.2023 08:00;13.11.2023 09:00;13.068,00;10.358,75;0,00
13.11.2023 09:00;13.11.2023 10:00;13.199,00;9.620,00;0,00
13.11.2023 10:00;13.11.2023 11:00;13.420,75;9.023,00;0,00
13.11.2023 11:00;13.11.2023 12:00;13.567,00;8.657,75;6,00
13.11.2023 12:00;13.11.2023 13:00;13.509,50;8.300,25;56,25
13.11.2023 13:00;13.11.2023 14:00;13.426,75;8.267,25;70,50
13.11.2023 14:00;13.11.2023 15:00;13.468,50;8.528,50;354,75
13.11.2023 15:00;13.11.2023 16:00;13.466,25;7.816,25;326,75
13.11.2023 16:00;13.11.2023 17:00;13.820,00;6.279,00;56,25
13.11.2023 17:00;13.11.2023 18:00;14.804,50;5.258,50;5,50
13.11.2023 18:00;13.11.2023 19:00;14.729,75;4.471,25;3,00
13.11.2023 19:00;13.11.2023 20:00;14.314,25;3.331,50;6,00
13.11.2023 20:00;13.11.2023 21:00;13.326,75;2.870,50;385,25
13.11.2023 21:00;13.11.2023 22:00;12.623,00;1.962,00;817,00
13.11.2023 22:00;13.11.2023 23:00;12.274,50;799,50;898,00
13.11.2023 23:00;14.11.2023 00:00;11.573,00;-970,75;1.233,25
14.11.2023 00:00;14.11.2023 01:00;10.558,50;-1.704,00;1.751,50
14.11.2023 01:00;14.11.2023 02:00;9.959,25;-2.386,00;1.744,25
14.11.2023 02:00;14.11.2023 03:00;9.846,25;-2.314,00;1.736,25
14.11.2023 03:00;14.11.2023 04:00;10.002,25;-2.154,25;1.726,75
14.11.2023 04:00;14.11.2023 05:00;10.324,50;-1.960,75;1.714,75
14.11.2023 05:00;14.11.2023 06:00;11.387,00;-3.002,75;1.699,50
14.11.2023 06:00;14.11.2023 07:00;13.046,75;-2.192,75;1.030,75
14.11.2023 07:00;14.11.2023 08:00;13.725,50;-1.198,75;316,25
14.11.2023 08:00;14.11.2023 09:00;14.207,75;-1.162,75;104,75
14.11.2023 09:00;14.11.2023 10:00;14.054,00;-2.357,75;231,75
14.11.2023 10:00;14.11.2023 11:00;14.005,75;-3.172,00;723,50
14.11.2023 11:00;14.11.2023 12:00;14.151,75;-2.765,50;781,50
14.11.2023 12:00;14.11.2023 13:00;14.090,50;-2.285,50;831,75
14.11.2023 13:00;14.11.2023 14:00;14.006,75;-1.843,00;798,50
14.11.2023 14:00;14.11.2023 15:00;14.270,75;-685,00;443,50
14.11.2023 15:00;14.11.2023 16:00;13.895,75;507,50;102,00
14.11.2023 16:00;14.11.2023 17:00;14.260,75;1.572,50;0,25
14.11.2023 17:00;14.11.2023 18:00;14.993,50;2.523,50;0,00
14.11.2023 18:00;14.11.2023 19:00;14.838,25;3.461,00;0,00
14.11.2023 19:00;14.11.2023 20:00;14.676,75;4.297,00;0,00
14.11.2023 20:00;14.11.2023 21:00;13.704,50;4.491,50;0,25
14.11.2023 21:00;14.11.2023 22:00;12.760,25;4.635,25;53,00
14.11.2023 22:00;14.11.2023 23:00;11.862,25;4.696,50;307,25
14.11.2023 23:00;15.11.2023 00:00;11.071,25;4.207,00;905,25
15.11.2023 00:00;15.11.2023 01:00;10.519,00;3.917,50;1.349,75
15.11.2023 01:00;15.11.2023 02:00;10.309,25;3.250,75;1.532,00
15.11.2023 02:00;15.11.2023 03:00;10.438,75;2.201,00;1.620,00
15.11.2023 03:00;15.11.2023 04:00;10.798,25;1.319,00;1.609,50
15.11.2023 04:00;15.11.2023 05:00;11.269,00;879,00;1.669,50
15.11.2023 05:00;15.11.2023 06:00;12.054,00;1.529,25;1.322,75
15.11.2023 06:00;15.11.2023 07:00;13.619,25;3.491,25;243,50
15.11.2023 07:00;15.11.2023 08:00;14.288,00;5.303,25;0,75
15.11.2023 08:00;15.11.2023 09:00;14.272,50;6.471,50;0,50
15.11.2023 09:00;15.11.2023 10:00;14.241,25;6.815,25;1,50
15.11.2023 10:00;15.11.2023 11:00;14.151,00;6.783,75;9,75
15.11.2023 11:00;15.11.2023 12:00;14.284,00;6.844,25;139,00
15.11.2023 12:00;15.11.2023 13:00;13.913,25;7.307,25;12,25
15.11.2023 13:00;15.11.2023 14:00;13.535,00;8.196,25;14,50
15.11.2023 14:00;15.11.2023 15:00;13.205,50;9.210,25;75,00
15.11.2023 15:00;15.11.2023 16:00;13.093,00;10.600,25;5,00
15.11.2023 16:00;15.11.2023 17:00;13.321,25;11.414,50;0,00
15.11.2023 17:00;15.11.2023 18:00;13.843,25;11.804,25;0,00
15.11.2023 18:00;15.11.2023 19:00;13.756,75;11.389,00;0,00
15.11.2023 19:00;15.11.2023 20:00;13.571,00;10.698,25;0,25
15.11.2023 20:00;15.11.2023 21:00;12.975,25;9.124,50;58,25
15.11.2023 21:00;15.11.2023 22:00;12.630,75;7.497,25;186,00
15.11.2023 22:00;15.11.2023 23:00;12.054,00;5.943,00;381,50
15.11.2023 23:00;16.11.2023 00:00;11.539,00;4.543,50;1.149,00
16.11.2023 00:00;16.11.2023 01:00;11.332,75;3.366,75;1.263,25
16.11.2023 01:00;16.11.2023 02:00;11.180,25;2.399,25;1.602,75
16.11.2023 02:00;16.11.2023 03:00;11.097,25;1.893,00;1.697,75
16.11.2023 03:00;16.11.2023 04:00;11.352,25;1.530,50;1.672,50
16.11.2023 04:00;16.11.2023 05:00;11.728,75;1.418,00;1.654,25
16.11.2023 05:00;16.11.2023 06:00;12.467,25;1.706,75;1.477,25
16.11.2023 06:00;16.11.2023 07:00;14.091,75;2.854,75;293,50
16.11.2023 07:00;16.11.2023 08:00;15.045,50;3.490,25;13,75
16.11.2023 08:00;16.11.2023 09:00;15.331,50;3.335,25;6,00
16.11.2023 09:00;16.11.2023 10:00;15.451,75;2.950,25;2,00
16.11.2023 10:00;16.11.2023 11:00;15.396,00;3.040,75;1,75
16.11.2023 11:00;16.11.2023 12:00;14.890,00;3.353,75;1,50
16.11.2023 12:00;16.11.2023 13:00;14.900,00;3.974,25;2,00
16.11.2023 13:00;16.11.2023 14:00;14.612,25;5.189,25;2,75
16.11.2023 14:00;16.11.2023 15:00;14.301,75;7.038,75;1,00
16.11.2023 15:00;16.11.2023 16:00;13.812,25;8.742,75;0,25
16.11.2023 16:00;16.11.2023 17:00;13.835,25;9.715,75;0,25
16.11.2023 17:00;16.11.2023 18:00;14.153,75;10.288,75;0,00
16.11.2023 18:00;16.11.2023 19:00;14.007,25;10.169,25;0,00
16.11.2023 19:00;16.11.2023 20:00;13.747,75;9.732,50;0,00
16.11.2023 20:00;16.11.2023 21:00;13.100,25;9.002,00;5,25
16.11.2023 21:00;16.11.2023 22:00;12.397,75;8.221,25;7,00
16.11.2023 22:00;16.11.2023 23:00;11.849,25;7.761,75;223,00
16.11.2023 23:00;17.11.2023 00:00;11.413,25;7.411,75;1.041,75
17.11.2023 00:00;17.11.2023 01:00;10.954,75;6.913,00;275,75
17.11.2023 01:00;17.11.2023 02:00;10.813,75;6.175,25;1.003,75
17.11.2023 02:00;17.11.2023 03:00;10.842,75;5.426,00;1.507,50
17.11.2023 03:00;17.11.2023 04:00;11.073,50;5.037,50;1.499,25
17.11.2023 04:00;17.11.2023 05:00;11.392,25;4.917,00;1.646,75
17.11.2023 05:00;17.11.2023 06:00;11.938,50;4.945,00;1.150,75
17.11.2023 06:00;17.11.2023 07:00;13.252,25;5.420,50;114,00
17.11.2023 07:00;17.11.2023 08:00;14.065,75;5.906,00;1,25
17.11.2023 08:00;17.11.2023 09:00;14.578,00;6.171,00;0,00
17.11.2023 09:00;17.11.2023 10:00;14.673,50;6.037,25;1,00
17.11.2023 10:00;17.11.2023 11:00;15.014,00;6.158,25;0,75
17.11.2023 11:00;17.11.2023 12:00;14.915,75;6.298,00;1,00
17.11.2023 12:00;17.11.2023 13:00;14.646,00;6.446,50;2,00
17.11.2023 13:00;17.11.2023 14:00;14.369,25;6.588,50;4,50
17.11.2023 14:00;17.11.2023 15:00;14.122,50;7.046,25;7,25
17.11.2023 15:00;17.11.2023 16:00;13.939,00;7.806,00;4,00
17.11.2023 16:00;17.11.2023 17:00;14.332,25;8.516,25;0,00
17.11.2023 17:00;17.11.2023 18:00;14.832,00;8.816,50;0,00
17.11.2023 18:00;17.11.2023 19:00;14.801,00;8.715,00;0,00
17.11.2023 19:00;17.11.2023 20:00;14.310,50;8.476,00;0,00
17.11.2023 20:00;17.11.2023 21:00;13.479,25;8.158,50;1,00
17.11.2023 21:00;17.11.2023 22:00;12.628,00;8.041,25;116,75
17.11.2023 22:00;17.11.2023 23:00;11.718,75;7.690,00;6,25
17.11.2023 23:00;18.11.2023 00:00;11.334,00;7.500,50;63,25
18.11.2023 00:00;18.11.2023 01:00;10.647,00;7.155,50;134,00
18.11.2023 01:00;18.11.2023 02:00;10.083,00;6.921,75;146,25
18.11.2023 02:00;18.11.2023 03:00;9.492,00;6.852,25;186,50
18.11.2023 03:00;18.11.2023 04:00;9.317,25;6.825,00;420,50
18.11.2023 04:00;18.11.2023 05:00;9.408,25;7.160,50;316,00
18.11.2023 05:00;18.11.2023 06:00;9.514,50;7.626,25;318,25
18.11.2023 06:00;18.11.2023 07:00;9.705,00;8.304,75;319,25
18.11.2023 07:00;18.11.2023 08:00;10.244,00;9.368,50;89,50
18.11.2023 08:00;18.11.2023 09:00;10.894,75;9.817,75;136,50
18.11.2023 09:00;18.11.2023 10:00;11.384,75;9.479,50;161,25
18.11.2023 10:00;18.11.2023 11:00;11.703,50;9.050,25;142,50
18.11.2023 11:00;18.11.2023 12:00;11.974,50;8.538,00;119,00
18.11.2023 12:00;18.11.2023 13:00;11.759,50;8.006,50;58,25
18.11.2023 13:00;18.11.2023 14:00;11.377,75;8.144,00;55,50
18.11.2023 14:00;18.11.2023 15:00;11.096,50;9.065,50;55,25
18.11.2023 15:00;18.11.2023 16:00;11.293,75;10.065,00;55,50
18.11.2023 16:00;18.11.2023 17:00;11.820,75;9.986,75;13,00
18.11.2023 17:00;18.11.2023 18:00;12.362,75;9.082,75;59,25
18.11.2023 18:00;18.11.2023 19:00;12.334,25;7.915,75;143,25
18.11.2023 19:00;18.11.2023 20:00;11.781,50;6.576,25;10,50
18.11.2023 20:00;18.11.2023 21:00;11.233,75;5.543,75;9,00
18.11.2023 21:00;18.11.2023 22:00;10.769,50;4.423,25;103,25
18.11.2023 22:00;18.11.2023 23:00;10.598,50;3.289,75;115,25
18.11.2023 23:00;19.11.2023 00:00;10.512,75;1.961,50;114,00
19.11.2023 00:00;19.11.2023 01:00;10.338,00;586,75;690,25
19.11.2023 01:00;19.11.2023 02:00;10.243,25;110,25;1.094,25
19.11.2023 02:00;19.11.2023 03:00;10.191,25;39,00;1.618,25
19.11.2023 03:00;19.11.2023 04:00;10.203,25;24,00;1.668,00
19.11.2023 04:00;19.11.2023 05:00;10.294,00;219,00;1.719,25
19.11.2023 05:00;19.11.2023 06:00;10.328,50;273,75;1.682,00
19.11.2023 06:00;19.11.2023 07:00;10.293,25;123,75;1.674,00
19.11.2023 07:00;19.11.2023 08:00;10.633,25;689,25;1.052,50
19.11.2023 08:00;19.11.2023 09:00;11.427,25;1.210,50;878,75
19.11.2023 09:00;19.11.2023 10:00;12.006,50;1.231,75;906,25
19.11.2023 10:00;19.11.2023 11:00;12.493,50;1.318,00;988,25
19.11.2023 11:00;19.11.2023 12:00;13.045,00;1.070,00;1.542,75
19.11.2023 12:00;19.11.2023 13:00;12.531,25;-23,50;1.504,25
19.11.2023 13:00;19.11.2023 14:00;11.710,75;-200,50;1.499,00
